longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69566902790139,-8.055777057634426,986.0,1064.0,1260.0,3238.0,2975.0,1817.0,0.43975100044464205,1.4527027027027026,0.6595531843947983,0.2811078140454995,17,127,5,165
111.6957588594298,-8.055777057634426,1078.0,1078.0,1024.0,3277.0,2868.0,1796.0,0.5238316670541735,4.212789827973074,0.7856561664535626,0.2919377094421447,18,127,5,113
111.69584869095821,-8.055777057634426,1036.0,1216.0,1140.0,3432.0,2868.0,1796.0,0.5013123359580053,2.2892528965241707,0.7518862766539093,0.31293037490436115,18,127,5,75
111.69593852248663,-8.055777057634426,1132.0,1306.0,1222.0,3197.0,2929.0,1973.0,0.4469336954062005,2.420343137254902,0.6703246973639552,0.2367504835589942,19,127,4,98
111.69602835401504,-8.055777057634426,1146.0,1172.0,1210.0,3232.0,2929.0,1973.0,0.45520036019810894,2.6633298208640674,0.6827236916150816,0.24188280499519693,19,127,4,121
111.69611818554344,-8.055777057634426,939.0,1074.0,1062.0,3356.0,2964.0,1950.0,0.5192394748755093,2.134747813139773,0.778771076157067,0.2649830380701093,19,127,4,141
111.69620801707185,-8.055777057634426,1020.0,1206.0,959.0,3388.0,2964.0,1950.0,0.5587761674718197,4.067314132618888,0.8380678550891316,0.2693892843761708,19,126,4,120
111.69629784860027,-8.055777057634426,1032.0,1224.0,1196.0,3068.0,3175.0,2137.0,0.43902439024390244,1.8682634730538923,0.658459373900809,0.17886647454370797,18,126,5,99
111.69638768012868,-8.055777057634426,1208.0,1332.0,1386.0,3002.0,3175.0,2137.0,0.3682771194165907,1.7884019477644975,0.5523527401162128,0.16832068495816307,17,125,5,78
111.6964775116571,-8.055777057634426,1222.0,1332.0,1246.0,3312.0,2875.0,1963.0,0.45326897762176394,3.180418719211823,0.6798288910825929,0.2557345971563981,16,124,4,81
111.6965673431855,-8.055777057634426,1092.0,1148.0,1114.0,3088.0,2875.0,1963.0,0.46977629700142787,3.1174984207201515,0.7045806067816776,0.22272817263908137,14,124,4,85
111.69665717471392,-8.055777057634426,1176.0,1220.0,1164.0,3042.0,2570.0,1678.0,0.44650499286733236,3.8898094449047225,0.6696778794722453,0.2889830508474576,15,123,4,90
111.69674700624233,-8.055777057634426,1021.0,1046.0,861.0,2431.0,2570.0,1678.0,0.47691373025516404,-65.96638655462185,0.715261958997722,0.18325626673156487,16,122,4,99
111.69683683777075,-8.055777057634426,853.0,818.0,610.0,2653.0,2253.0,1199.0,0.6261109408519767,-61.16766467065868,0.9390225218323885,0.377466251298027,17,122,3,120
111.69477071261727,-8.055687226106015,791.0,983.0,772.0,3343.0,2712.0,1576.0,0.6247873633049817,3.1453388793736234,0.9370671850321953,0.3592193535271397,19,118,8,292
111.69486054414568,-8.055687226106015,790.0,969.0,749.0,3015.0,2617.0,1638.0,0.60201912858661,3.5741324921135647,0.90290875282242,0.29593810444874274,19,119,8,292
111.6949503756741,-8.055687226106015,941.0,1194.0,983.0,3061.0,2617.0,1638.0,0.5138476755687438,2.730617608409987,0.7706762269749042,0.3028303894445627,19,121,8,292
111.69504020720251,-8.055687226106015,1314.0,1536.0,1638.0,3383.0,2720.0,1767.0,0.34754033061143197,1.299523383973786,0.5212585880712934,0.3137864077669903,19,122,8,294
111.69513003873091,-8.055687226106015,1378.0,1722.0,1796.0,3601.0,2720.0,1767.0,0.3344450620715212,1.1161266386346773,0.5016211208893007,0.3416542473919523,20,123,7,300
111.69521987025932,-8.055687226106015,1116.0,1398.0,1440.0,3251.0,2935.0,1971.0,0.38605840972074185,1.2854911981828507,0.5790258979004582,0.24511681348142475,20,123,7,305
111.69530970178774,-8.055687226106015,1086.0,1280.0,1370.0,3300.0,2935.0,1971.0,0.4132762312633833,1.4292061611374407,0.6198479820147735,0.2521343198634035,20,124,7,289
111.69539953331615,-8.055687226106015,1230.0,1346.0,1584.0,3328.0,3109.0,2219.0,0.3550488599348534,1.2084257206208426,0.5325190839694657,0.19992788894898142,19,124,7,233
111.69548936484456,-8.055687226106015,1024.0,1312.0,1416.0,3224.0,3109.0,2219.0,0.3896551724137931,1.1185350160851275,0.5844197823510398,0.18464082307550983,19,125,7,178
111.69557919637298,-8.055687226106015,756.0,1172.0,1376.0,3224.0,3076.0,2143.0,0.4017391304347826,0.7950438822922045,0.6025432018258885,0.2014160611142165,18,125,7,141
111.69566902790139,-8.055687226106015,865.0,1122.0,1222.0,3065.0,3076.0,2143.0,0.42990436202472593,1.1782380769722542,0.6447813411078718,0.17703533026113671,18,125,7,156
111.6957588594298,-8.055687226106015,1028.0,1046.0,970.0,3240.0,3046.0,1843.0,0.5391923990498813,4.200592153960029,0.8086925543284645,0.2748376942750344,18,125,7,171
111.69584869095821,-8.055687226106015,1011.0,1110.0,987.0,3419.0,3046.0,1843.0,0.5519745801180209,3.455527138391589,0.8278679223873823,0.2995058912960851,18,125,7,186
111.69593852248663,-8.055687226106015,1070.0,1090.0,1228.0,3276.0,3136.0,2076.0,0.4547069271758437,1.9541984732824427,0.681984681984682,0.2242152466367713,19,125,7,200
111.69602835401504,-8.055687226106015,1084.0,1002.0,1236.0,3032.0,3136.0,2076.0,0.4208059981255858,1.936179387667098,0.6311350591542697,0.18715740015661708,19,126,6,214
111.69611818554344,-8.055687226106015,814.0,1018.0,1164.0,3164.0,3125.0,1923.0,0.46210720887245843,1.2363996043521266,0.6930807439066652,0.24395517987025753,19,126,6,222
111.69620801707185,-8.055687226106015,802.0,1015.0,1004.0,3189.0,3125.0,1923.0,0.5211066062485095,1.707564864020006,0.7815667103851198,0.2476525821596244,18,125,6,167
111.69629784860027,-8.055687226106015,949.0,1050.0,991.0,3006.0,2972.0,1807.0,0.504128096072054,2.7444837918823213,0.7560975609756098,0.24911697485975484,18,125,5,112
111.69638768012868,-8.055687226106015,992.0,1040.0,1010.0,2712.0,2972.0,1807.0,0.4572810317033853,3.192048012003001,0.6858294157152451,0.20026554547466255,18,124,4,58
111.6964775116571,-8.055687226106015,1110.0,1192.0,1156.0,2896.0,3004.0,2003.0,0.42941757156959526,2.884615384615384,0.6440468846391116,0.182282098387426,18,124,4,67
111.6965673431855,-8.055687226106015,1114.0,1196.0,1116.0,2929.0,3004.0,2003.0,0.4482076637824475,3.5660896931549964,0.6722284019280682,0.18775344687753448,16,123,3,78
111.69665717471392,-8.055687226106015,1154.0,1216.0,1218.0,3084.0,2829.0,1968.0,0.43375174337517436,2.684119677790564,0.6505520046484602,0.2209026128266033,17,123,3,89
111.69674700624233,-8.055687226106015,1048.0,1128.0,1028.0,2645.0,2829.0,1968.0,0.4402395861693439,4.237421383647798,0.6602694977541854,0.14675915889876437,18,122,3,112
111.69683683777075,-8.055687226106015,872.0,959.0,842.0,3037.0,2553.0,1724.0,0.5658674916215519,3.540322580645161,0.848691841732182,0.2757823986557446,18,122,3,146
111.69692666929916,-8.055687226106015,946.0,1034.0,922.0,3252.0,2553.0,1724.0,0.5582175371346431,3.4467455621301775,0.8372260150916278,0.3070739549839228,20,122,3,200
111.69701650082757,-8.055687226106015,865.0,892.0,780.0,3195.0,2605.0,1838.0,0.6075471698113207,4.348217500900252,0.9112061375927556,0.2696205046691834,21,122,3,214
111.69477071261727,-8.055597394577603,933.0,974.0,799.0,3296.0,2712.0,1576.0,0.6097680097680098,5.708733424782807,0.9145403491637163,0.3530377668308703,18,117,9,310
111.69486054414568,-8.055597394577603,1013.0,930.0,791.0,3216.0,2617.0,1638.0,0.6051909158971799,16.58686730506156,0.9076731129132876,0.32509270704573545,18,119,9,310
